psp_reference,merchant,card_scheme,year,hour_of_day,minute_of_hour,day_of_year,is_credit,eur_amount,ip_country,issuing_country,device_type,ip_address,email_address,card_number,shopper_interaction,card_bin,has_fraudulent_dispute,is_refused_by_adyen,aci,acquirer_country
42389086694,Rafa_AI,TransactPlus,2023,8,26,286,True,179.18,NL,NL,Windows,BdB0im9M567nP9LZWsSLOw,QeTQkQkWUD0wEss1e7818A,Rdz4RyXKWF7tdC0AnBi0yg,Ecommerce,4571,True,False,G,NL
38491170487,Rafa_AI,NexPay,2023,12,20,299,True,11.88,BE,IT,Other,,VF9x2oYcu1ldjvT0gj2Gew,ypeck-4-PnrCmnugX1M7hQ,Ecommerce,4556,True,False,G,NL
73329901394,Rafa_AI,NexPay,2023,2,50,281,True,6.48,NL,NL,Other,dg0_nkBpbmAwT8BiWdjSjQ,,98YxMY9NNYahlkctGvgBHQ,Ecommerce,4236,True,False,G,NL
31070917845,Rafa_AI,SwiftCharge,2023,0,45,303,True,131.39,NL,NL,Linux,ZFyDnRd57nLD9RtjqhUVtg,WBHbbedmHvxOj5YZRIV_mQ,RRNTWwY3Ln9kIzfNPRwe9g,Ecommerce,4916,True,False,G,NL
47616010431,Rafa_AI,SwiftCharge,2023,7,18,274,True,46.93,SE,SE,Other,T42IDFJ8X9LAgaCL6NHLYg,kAVeU_D_yK4UzNwDPEyDdw,OHDEtYGWC7Xe48lMLdrf3Q,Ecommerce,4017,True,False,G,NL
81428595413,Rafa_AI,NexPay,2023,1,35,278,True,268.4,BE,BE,Linux,rJDf81Pdvw9eiPv7Le4vyA,RlbVisvRf4K6CMTeifrVsA,fhAIOAuNOKBdyI9oTCTR3A,Ecommerce,4802,True,False,G,NL
72104378268,Rafa_AI,GlobalCard,2023,17,10,301,True,17.12,ES,NL,Android,H27eF5ZbS9PZRF8wTpBWzg,wA2x0mohBe7k1e-BwHsJJg,5dunKzzGz7kRv4TCv0QDwA,Ecommerce,4802,True,False,G,NL
47335384994,Rafa_AI,TransactPlus,2023,13,54,274,True,729.96,NL,NL,Linux,jnGV9PpEbiANp89U0zft-g,OshwxsWW8z9FSe8oe5O_xw,xZaUBTfXAJO4XzS091V3sQ,Ecommerce,4622,True,False,G,NL
61352972911,Rafa_AI,GlobalCard,2023,10,5,302,True,15.23,FR,BE,Linux,zwEEq7t7zamdnv00Jm7JjQ,y63wEtCPnxXcILWlQnMfag,wfRAju22GUB5PbyRTm4WiA,Ecommerce,4916,True,False,G,NL
17476211155,Rafa_AI,GlobalCard,2023,8,49,287,True,45.92,IT,IT,Windows,,louhoaGZX98H6yCe-i1vkw,JLRVv4SS3_8xr7jnjoHXUg,Ecommerce,4556,True,False,G,NL
37527997446,Rafa_AI,NexPay,2023,14,34,280,True,64.17,BE,BE,Other,AqP3sMJmmVVPEZsiAkAo5Q,X-69h12xNQRq2Kafe9SzsQ,8YTPDKi00DV45B-OLnEeYg,Ecommerce,4916,True,False,G,NL
45745670909,Rafa_AI,NexPay,2023,21,46,300,True,86.53,FR,FR,Android,pOAxK3zaGshCW3mg3uPA2g,W864m0DTaB29igScA8TfUQ,_qx_-LAWvfxARv9wWtyPhg,Ecommerce,4916,True,False,G,NL
77512221133,Rafa_AI,SwiftCharge,2023,6,34,284,True,200.46,BE,BE,iOS,,BDxUjSN-pB_WQuQcF8q45Q,fJACmt5VUczqivR7WuJDhw,Ecommerce,4571,True,False,G,NL
66999795413,Rafa_AI,NexPay,2023,4,16,287,True,13.58,NL,BE,MacOS,kAFg6iVpUfzp5PqCkuuvAA,exfr9p-OPwL8kO411nTySQ,hqtVGDlEaiwdspDNUMwKng,Ecommerce,4645,True,False,G,NL
89227126813,Rafa_AI,GlobalCard,2023,23,18,298,True,301.89,ES,BE,Linux,UQWRcikWKNTf_cV6DV2VMw,DdIRCLra3nU_aRC8zQv7HQ,_9sarKEy78TKE42DMp-RyA,Ecommerce,4017,True,False,G,NL
53887249141,Rafa_AI,TransactPlus,2023,22,22,303,True,152.26,ES,ES,iOS,XofOqCvvmIUaaXKSF-N5Hw,RzUeTKpjs8FX5El_o6h9Gg,erlRgB-0cVh0kRr4F4lWsA,Ecommerce,4920,True,False,G,NL
55577376880,Rafa_AI,TransactPlus,2023,4,7,274,True,48.68,BE,BE,Other,hs4kbh45_NOz9lZ2WuTomA,jtgDW1JNMDbc9wOb36QP-w,WIg2l8OxzKWTdX-wJyaGMg,Ecommerce,4556,True,False,G,NL
51978946632,Rafa_AI,NexPay,2023,11,40,275,True,91.16,LU,LU,Other,pp_Lv3fp-MXfmtEatylrNg,EVWEgA4NXcLlbFWmEi5-5A,DI5MMwAOilzeuKLPANjeHA,Ecommerce,4556,True,False,G,NL
12202462467,Rafa_AI,GlobalCard,2023,16,53,290,True,19.87,ES,ES,Windows,yKWwxDnv5Y7CVm06xaC3LQ,sInPkgjA0LCIPuOryl7BMQ,m36ZPcPdw3YPyHE5M8LEZg,Ecommerce,4556,True,False,G,NL
24486709918,Rafa_AI,SwiftCharge,2023,20,27,275,True,23.53,BE,BE,Windows,yks0ms93YNqWatf5tsqHbw,8DPfGiPdxkKb0XQ6oynY-A,oNne6_-wNz4HGLLwCktgAA,Ecommerce,4622,True,False,G,NL
26971862485,Rafa_AI,GlobalCard,2023,12,50,286,True,31.44,FR,IT,Other,NjKjQJzVdH86_2nzhjZApg,Ms6M5fOVIIfPbKztwYKVgQ,X1E8ywzB4RATp_wX6sUbbg,Ecommerce,4802,True,False,G,NL
54804195901,Rafa_AI,GlobalCard,2023,2,10,277,True,401.37,FR,FR,iOS,AqP3sMJmmVVPEZsiAkAo5Q,X-69h12xNQRq2Kafe9SzsQ,8YTPDKi00DV45B-OLnEeYg,Ecommerce,4133,True,False,G,NL
72317848692,Rafa_AI,GlobalCard,2023,18,16,283,True,137.73,LU,ES,Windows,xaWU2IpSOfm7LdjdeOtVpQ,_vA8hxbvPfB4Ykvc5KSjEA,q1lKp7iL0oE_mQyFinQfvA,Ecommerce,4571,True,False,G,NL
72028348036,Rafa_AI,TransactPlus,2023,19,15,278,True,204.84,ES,ES,MacOS,2Elc0jFxTHhG5BJq1C_4Kg,wA2x0mohBe7k1e-BwHsJJg,5dunKzzGz7kRv4TCv0QDwA,Ecommerce,4556,True,False,G,NL
24686514014,Rafa_AI,NexPay,2023,21,50,291,True,83.69,BE,IT,Linux,gqkjyONbENwQUmS-LmTjxA,louhoaGZX98H6yCe-i1vkw,JLRVv4SS3_8xr7jnjoHXUg,Ecommerce,4236,True,False,G,NL
55984435574,Rafa_AI,SwiftCharge,2023,12,17,289,True,88.12,FR,FR,Other,ypSCz8SN-CKZYHuG_fWCwg,CqCHmgcBCuPosIZvzW5KpQ,mYbKC_Wc2Mzh2ADJVCgVMA,Ecommerce,4916,True,False,G,NL
71789811838,Rafa_AI,SwiftCharge,2023,9,34,298,True,137.82,FR,FR,iOS,,lBk4br1-hlaRemMhNTq2pg,xOSh0anbJDmkBIKTwIZJsg,Ecommerce,4891,True,False,G,NL
18113938538,Rafa_AI,SwiftCharge,2023,13,15,283,True,45.18,BE,NL,Android,,W2-IUlArwT_x5sR95YjFag,zwNuEZWeuTDcjp9gv0Py1w,Ecommerce,4802,True,False,G,NL
69780820639,Rafa_AI,SwiftCharge,2023,18,3,304,True,25.86,SE,SE,MacOS,,,fis0gvQ0OzmgGUy4GQo2Rg,Ecommerce,4802,True,False,G,NL
85689678700,Rafa_AI,TransactPlus,2023,13,56,282,True,288.43,SE,SE,Linux,_wvHnYHy1Ds-OfJDSbg0qg,8DPfGiPdxkKb0XQ6oynY-A,oNne6_-wNz4HGLLwCktgAA,Ecommerce,4916,True,False,G,NL
41044251667,Rafa_AI,GlobalCard,2023,21,42,301,True,54.0,NL,NL,Linux,D9EyDCDBf2q0kHLO-9rkmg,sTs32WQIF-hAxyI6NUOHdg,94EMXYnoNnIBRgy0r1BVDg,Ecommerce,4571,True,False,G,NL
84709851611,Rafa_AI,SwiftCharge,2023,11,2,295,True,80.95,IT,NL,MacOS,kAFg6iVpUfzp5PqCkuuvAA,exfr9p-OPwL8kO411nTySQ,hqtVGDlEaiwdspDNUMwKng,Ecommerce,4891,True,False,G,NL
50723904098,Rafa_AI,GlobalCard,2023,23,21,277,True,122.34,IT,IT,Other,hs4kbh45_NOz9lZ2WuTomA,jtgDW1JNMDbc9wOb36QP-w,WIg2l8OxzKWTdX-wJyaGMg,Ecommerce,4556,True,False,G,NL
35167142737,Rafa_AI,GlobalCard,2023,13,57,281,True,54.93,BE,BE,Other,ypSCz8SN-CKZYHuG_fWCwg,CqCHmgcBCuPosIZvzW5KpQ,mYbKC_Wc2Mzh2ADJVCgVMA,Ecommerce,4017,True,False,G,NL
88208886602,Rafa_AI,GlobalCard,2023,4,41,282,True,42.98,IT,IT,Other,gD7ncQvcpE_kH1Df8zwmTA,ajt13GQ7tH_rtQgdUj2Udg,TziHXqGt0-OhqoEt8xTCbw,Ecommerce,4916,True,False,G,NL
13145247613,Rafa_AI,GlobalCard,2023,8,26,283,True,45.22,BE,BE,MacOS,UQWRcikWKNTf_cV6DV2VMw,DdIRCLra3nU_aRC8zQv7HQ,_9sarKEy78TKE42DMp-RyA,Ecommerce,4916,True,False,G,NL
75768719404,Rafa_AI,NexPay,2023,7,13,277,True,286.99,NL,BE,Other,hs4kbh45_NOz9lZ2WuTomA,jtgDW1JNMDbc9wOb36QP-w,WIg2l8OxzKWTdX-wJyaGMg,Ecommerce,4916,True,False,G,NL
43817544907,Rafa_AI,TransactPlus,2023,10,44,296,True,28.69,BE,BE,Other,OcEx1GcHMUELuE03YCH-fA,cTP-BmdWAi4Nbdz6osPOSQ,xCLWh9eN7Viw1QJLybMRAg,Ecommerce,4571,True,False,G,NL
72594814231,Rafa_AI,GlobalCard,2023,8,58,276,True,20.82,NL,ES,MacOS,uErMMkbEm2gc9B8jrU5Jxg,kLOv5NyxTSG0wKGkzCvKuw,1IYPHO2plpS3hcJMVMTEjQ,Ecommerce,4645,True,False,G,NL
16146474667,Rafa_AI,NexPay,2023,8,8,283,True,229.71,BE,BE,Android,cSOo-C14C0dz932bqlrXrA,yNW9z6eW4iZGQnos-E31xA,PXQ3IJOjQiTmku_JQaxEpA,Ecommerce,4556,True,False,G,NL
54645277020,Rafa_AI,NexPay,2023,23,37,277,True,30.23,BE,BE,Android,hs4kbh45_NOz9lZ2WuTomA,jtgDW1JNMDbc9wOb36QP-w,WIg2l8OxzKWTdX-wJyaGMg,Ecommerce,4017,True,False,G,NL
26325824145,Rafa_AI,TransactPlus,2023,15,13,286,True,77.34,FR,ES,Other,,e-4IrlIytHlJU6IyREsTIg,reGwDniesCtJfJB3GSSoXQ,Ecommerce,4526,True,False,G,NL
62309778593,Rafa_AI,GlobalCard,2023,5,10,294,True,64.33,ES,ES,Android,,Ms6M5fOVIIfPbKztwYKVgQ,X1E8ywzB4RATp_wX6sUbbg,Ecommerce,4916,True,False,G,NL
79211929218,Rafa_AI,GlobalCard,2023,11,37,303,True,294.02,SE,SE,Other,UQWRcikWKNTf_cV6DV2VMw,DdIRCLra3nU_aRC8zQv7HQ,_9sarKEy78TKE42DMp-RyA,Ecommerce,4571,True,False,G,NL
15201934931,Rafa_AI,TransactPlus,2023,15,44,280,True,43.38,FR,FR,Windows,,Ms6M5fOVIIfPbKztwYKVgQ,X1E8ywzB4RATp_wX6sUbbg,Ecommerce,4526,True,False,G,NL
13232348335,Rafa_AI,NexPay,2023,12,24,303,True,45.31,NL,IT,iOS,wKrrZH4F_nGE9qQRlvdWaQ,N0EumW1xDAR5-Gq9V1vj2w,FbB-H6P0yHvdZC8VLF9YsA,Ecommerce,4622,True,False,G,NL
39632015955,Rafa_AI,TransactPlus,2023,6,19,299,True,47.45,NL,BE,Linux,ns3Im_pOiQeEyMb8Mb_nMg,,hLJTO2tvucui1gU4BHcxnA,Ecommerce,4916,True,False,G,NL
45696238321,Rafa_AI,GlobalCard,2023,20,14,295,True,13.66,NL,NL,iOS,yA6cwYXq4HgusjXqBR4qCw,CCNkuvKFUqpCnyjBCIVk1g,3X5lEM-Qe1h22CWRgCRTpA,Ecommerce,4556,True,False,G,NL
39761961597,Rafa_AI,SwiftCharge,2023,9,51,274,True,48.49,GR,GR,MacOS,xmLm-Qf9_AxZKxDSvbkGbg,W2-IUlArwT_x5sR95YjFag,zwNuEZWeuTDcjp9gv0Py1w,Ecommerce,4532,True,False,G,NL
24559467293,Rafa_AI,TransactPlus,2023,13,7,281,True,20.42,SE,SE,Linux,,swnFu6QxdUWyUDomq6dSbA,0rDnxeDzy4khCDJbj9Q_Fw,Ecommerce,4916,True,False,G,NL
17631248581,Rafa_AI,TransactPlus,2023,11,50,274,True,59.86,BE,BE,Other,EJxGajkZ0hKmXpb5WmEbnQ,Jk5CKltSMEwuK3DGGGGPzg,Tit3J5Lhybirt_jj3Am9ew,Ecommerce,4556,True,False,G,NL
36184052574,Rafa_AI,GlobalCard,2023,1,43,294,True,133.86,SE,SE,Windows,FKafjii5C01IOhdAucTvzQ,MlMXpMH_-IGtxYLjTmDbXw,OWvWLDpzoOVbBu5raOY82g,Ecommerce,4916,True,False,G,NL
28356578537,Rafa_AI,TransactPlus,2023,6,11,300,True,40.03,BE,SE,Other,TE30TMFi3tYPpxbWad-0lw,HRKkwXKBGpYHosFfThpaNQ,5k5G9ppDffT2mgxghvy9vA,Ecommerce,4532,True,False,G,NL
13959406580,Rafa_AI,GlobalCard,2023,2,0,295,True,41.34,NL,NL,iOS,XhxB1Daz3_UU9xeNIfYoqw,cEoNH3MA2e0UTAD5IrOmSw,Sx1ucu_xmx0SXopikOdpmA,Ecommerce,4236,True,False,G,NL
17155377440,Rafa_AI,GlobalCard,2023,16,19,291,True,98.39,NL,NL,iOS,kOAI7wMVp-vWe7FNZ6hBHg,-KTnMSEZpexOTFRu_dH7tw,8UC-5xVjNzB5dMK_bAw6WA,Ecommerce,4236,True,False,G,NL
79952151283,Rafa_AI,TransactPlus,2023,11,1,299,True,31.46,NL,IT,Android,,swnFu6QxdUWyUDomq6dSbA,0rDnxeDzy4khCDJbj9Q_Fw,Ecommerce,4571,True,False,G,NL
21403712464,Rafa_AI,GlobalCard,2023,7,42,291,True,44.89,BE,NL,Other,smtTYL7YND0FBkyumi74Sg,hy9rALQerEBHzfPhdT--vw,_dWtTc50WEDlrfSAD2diIA,Ecommerce,4916,True,False,G,NL
73503933202,Rafa_AI,TransactPlus,2023,17,36,286,True,23.79,NL,NL,Windows,,-5w47XUhAoS-iHhDirJHuw,A0Q_dn5YKrvNa1HR7mN4mg,Ecommerce,4236,True,False,G,NL
85051582935,Rafa_AI,GlobalCard,2023,20,20,290,True,99.99,BE,BE,Android,pOAxK3zaGshCW3mg3uPA2g,W864m0DTaB29igScA8TfUQ,_qx_-LAWvfxARv9wWtyPhg,Ecommerce,4556,True,False,G,NL
78899298977,Rafa_AI,NexPay,2023,19,52,295,True,78.04,SE,LU,Android,VlVFEqVtlHSYx8lr35nCjA,GCtU3QqzvILv5rpbdKdrmw,zvILYzBXCdMtSjG6__hOOQ,Ecommerce,4556,True,False,G,NL
55694885104,Rafa_AI,GlobalCard,2023,23,20,301,True,15.25,NL,NL,Other,,qlB48g0RbkogSe34PV7j8w,LbZVOrxFfUm5JXc8yoRPYw,Ecommerce,4916,True,False,G,NL
40453831017,Rafa_AI,NexPay,2023,9,5,304,True,30.45,ES,ES,Other,FHlIOsoFmS0t1sEQEfwlew,DAx2JyMHsFciljrDlZyp7Q,jq_EZtGSfCfXZ3mcJUPk3g,Ecommerce,4891,True,False,G,NL
31909438737,Rafa_AI,NexPay,2023,19,13,301,True,27.41,BE,SE,Other,glo45HGUTwLBGacvbPVAzA,6NDfyNPsR7FLFc8QGCQwkw,msXQqvWagxWZ7fSpNuUtGw,Ecommerce,4571,True,False,G,NL
74480913914,Rafa_AI,NexPay,2023,11,40,276,True,145.88,NL,NL,Other,1-hhMcUL6ZspgkXDSac33Q,NE3Ih0Gz2_NBnXaFTTWYPw,KgidWYacoourjM5PjFqHNA,Ecommerce,4532,True,False,G,NL
86376527715,Rafa_AI,GlobalCard,2023,13,14,279,True,117.1,NL,NL,Linux,uErMMkbEm2gc9B8jrU5Jxg,kLOv5NyxTSG0wKGkzCvKuw,1IYPHO2plpS3hcJMVMTEjQ,Ecommerce,4645,True,False,G,NL
20060019206,Rafa_AI,TransactPlus,2023,15,26,283,True,340.41,IT,IT,Other,cSOo-C14C0dz932bqlrXrA,yNW9z6eW4iZGQnos-E31xA,PXQ3IJOjQiTmku_JQaxEpA,Ecommerce,4556,True,False,G,NL
36505792982,Rafa_AI,NexPay,2023,14,29,283,True,123.77,IT,IT,Other,,06LxmXSdn1bOUJ3rQ1tPVA,uFIJvdgfAoNnoZ-iC_N3uA,Ecommerce,4622,True,False,G,NL
38160253092,Rafa_AI,TransactPlus,2023,7,7,278,True,547.61,SE,NL,iOS,I_j_DaLSdQMV1Mh3b8jhCw,WP2l84vyJBKndoZn5Gej0w,Q8rcIobSEOXHnd04W8nmLA,Ecommerce,4916,True,False,G,NL
15670128180,Rafa_AI,NexPay,2023,15,23,301,True,169.78,ES,BE,Other,,Qn5F_ofV5I3o6KNQTDec8A,pl41HysZEFkI0PmcQDrZTQ,Ecommerce,4802,True,False,G,NL
17977041930,Rafa_AI,GlobalCard,2023,15,12,302,True,229.34,LU,LU,MacOS,AqC2TTHfVIoTktm4kSd-bA,ywfwKcMv7gynAFFp7Db0hw,ffTb4Ja90TK2Wt7O_rM2wg,Ecommerce,4571,True,False,G,NL
25846605894,Rafa_AI,GlobalCard,2023,5,50,276,True,133.66,SE,SE,Other,WP_JHFRtTM3YVehJitO7zw,iAmoTg49sWEjh6m3W4kk_g,ttsaCdstQ8AYoqcmHvDrfw,Ecommerce,4802,True,False,G,NL
59164229220,Rafa_AI,GlobalCard,2023,13,34,287,True,4.52,SE,SE,MacOS,,iAmoTg49sWEjh6m3W4kk_g,ttsaCdstQ8AYoqcmHvDrfw,Ecommerce,4133,True,False,G,NL
72056585061,Rafa_AI,GlobalCard,2023,14,44,286,True,135.81,BE,FR,MacOS,,N0EumW1xDAR5-Gq9V1vj2w,FbB-H6P0yHvdZC8VLF9YsA,Ecommerce,4532,True,False,G,NL
29699406782,Rafa_AI,TransactPlus,2023,17,0,301,True,16.97,SE,SE,Windows,,SDJ5C4hbjy_WVM54CvqGDQ,dTBd1DG0RK4FkBlumHSMfw,Ecommerce,4556,True,False,G,NL
86790429480,Rafa_AI,GlobalCard,2023,18,16,295,True,7.78,ES,IT,Linux,,vGkwyRDqNrzhfdIjJbniFQ,6AuAiXd_ILJEO9SLlq7CeA,Ecommerce,4916,True,False,G,NL
14713176379,Rafa_AI,GlobalCard,2023,14,54,285,True,35.07,NL,IT,iOS,PcXTw_GvkAVwLwfSKojMkw,-7aFjvgWxMeBnWfcl5XL5g,iDjKKRu3tL7gAVe7XsCbzw,Ecommerce,4920,True,False,G,NL
44707629533,Rafa_AI,NexPay,2023,8,40,293,True,175.62,BE,BE,iOS,SNhJpb7pL1Iq50jORtpnLg,VF9x2oYcu1ldjvT0gj2Gew,ypeck-4-PnrCmnugX1M7hQ,Ecommerce,4532,True,False,G,NL
58343017636,Rafa_AI,GlobalCard,2023,8,58,278,True,88.93,BE,IT,Other,T42IDFJ8X9LAgaCL6NHLYg,kAVeU_D_yK4UzNwDPEyDdw,OHDEtYGWC7Xe48lMLdrf3Q,Ecommerce,4526,True,False,G,NL
87010713340,Rafa_AI,GlobalCard,2023,13,19,288,True,158.06,FR,SE,iOS,rJDf81Pdvw9eiPv7Le4vyA,RlbVisvRf4K6CMTeifrVsA,uFIJvdgfAoNnoZ-iC_N3uA,Ecommerce,4556,True,False,G,NL
27553528738,Rafa_AI,GlobalCard,2023,0,1,282,True,51.94,NL,BE,MacOS,OQwSZ4aH1u48u0qd-Mv8Vg,W864m0DTaB29igScA8TfUQ,_qx_-LAWvfxARv9wWtyPhg,Ecommerce,4571,True,False,G,NL
76689436525,Rafa_AI,NexPay,2023,16,55,303,True,30.39,GR,GR,MacOS,VMJc8Y9ZYx9a0tAivr2Vnw,ATHTl8u_u_80ikgUa3qtLw,0xsI1keLK0d0IgvZ9gkYog,Ecommerce,4571,True,False,G,NL
31502500579,Rafa_AI,NexPay,2023,12,30,288,True,14.89,SE,SE,Linux,ddhseXvyY2iyI35lXo-ykg,7Jj117L2kJwbWix_4Eq4PQ,QguEfbt9qKdcU6rR9wC2oQ,Ecommerce,4236,True,False,G,NL
73217628093,Rafa_AI,NexPay,2023,19,25,281,True,28.47,BE,NL,iOS,,4YXdsYgZkHoQXJj3e3LV8g,Co3a38KCAyJktNSso2hRlA,Ecommerce,4920,True,False,G,NL
71856053067,Rafa_AI,NexPay,2023,9,47,278,True,33.52,BE,BE,iOS,8bQF65QgNOxVdJIuXdUfAg,c7t8KECnrYFfAlNK85lvGg,dt98TIQFH4ltw-eJtfjC5A,Ecommerce,4622,True,False,G,NL
22848595857,Rafa_AI,TransactPlus,2023,18,11,274,True,205.92,BE,BE,Other,OlLarAmJbNC7tsdk3YlmXQ,,eRc1IrCx6K0LyuT68vt3dg,Ecommerce,4133,True,False,G,NL
36312428487,Rafa_AI,TransactPlus,2023,21,36,291,True,162.36,FR,FR,Other,smtTYL7YND0FBkyumi74Sg,hy9rALQerEBHzfPhdT--vw,7itrRaTj82DQ3TRbt-UVUQ,Ecommerce,4017,True,False,G,NL
10360971403,Rafa_AI,TransactPlus,2023,4,23,292,True,63.01,NL,NL,Other,qjzkDfv8dNKagHqyoEbnmQ,_XWuCTR_950ycfD3KddRrg,uPrBKR4VpNHczWlMCJwGEg,Ecommerce,4891,True,False,G,NL
38037763677,Rafa_AI,GlobalCard,2023,20,27,302,True,113.55,SE,SE,Android,pOAxK3zaGshCW3mg3uPA2g,W864m0DTaB29igScA8TfUQ,_qx_-LAWvfxARv9wWtyPhg,Ecommerce,4571,True,False,G,NL
17334919351,Rafa_AI,SwiftCharge,2023,12,11,296,True,37.07,IT,IT,Other,8Iyioj-TLdEkVhAlqCH9gg,BhslwPPElfkqKXbEExdgWA,GiLLXgC3RBoO03TMsGh14w,Ecommerce,4920,True,False,G,NL
20464862773,Rafa_AI,NexPay,2023,7,21,292,True,291.93,IT,IT,Other,f-ly-N-QVu6O3sE5fk41EA,Ka-lxk0XU7yCm3kRws2Jgw,EkeeLdJGkvIZlO04K8bmVw,Ecommerce,4916,True,False,G,NL
64651532057,Rafa_AI,TransactPlus,2023,23,56,304,True,53.17,IT,IT,Other,glo45HGUTwLBGacvbPVAzA,6NDfyNPsR7FLFc8QGCQwkw,msXQqvWagxWZ7fSpNuUtGw,Ecommerce,4532,True,False,G,NL
87614417397,Rafa_AI,SwiftCharge,2023,11,23,280,True,327.55,IT,IT,Windows,1MGHlo96xsWAhLksX7KLVw,C8I5ZbbFqxZtma8suWx93Q,Luzeap0bSKFB6uWvuO3jxg,Ecommerce,4571,True,False,G,NL
86924347152,Rafa_AI,NexPay,2023,22,47,283,True,405.52,IT,IT,Android,,DmVF7tse9QD8Qo4DcEUX5g,GzeyOovoRl38m1oU13hFPg,Ecommerce,4556,True,False,G,NL
65885347244,Rafa_AI,GlobalCard,2023,8,46,285,True,43.01,BE,BE,MacOS,,3ZgdeH_JfQxscJxqWNi_ug,pEbYZwNmKsmJsvVKRDB9xA,Ecommerce,4920,True,False,G,NL
29635101213,Rafa_AI,GlobalCard,2023,13,34,286,True,104.14,IT,IT,Android,,l06vtGMasQeWyJYg0hyd-w,F6rlJKldaZ7wjIP1w5A4Dw,Ecommerce,4556,True,False,G,NL
88230184462,Rafa_AI,NexPay,2023,21,34,304,True,95.75,LU,SE,Windows,XhxB1Daz3_UU9xeNIfYoqw,cEoNH3MA2e0UTAD5IrOmSw,Sx1ucu_xmx0SXopikOdpmA,Ecommerce,4133,True,False,G,NL
13541482407,Rafa_AI,GlobalCard,2023,4,28,289,True,1315.06,ES,ES,Other,ZCV2MbuOzzx-ioIIqymM2g,gCAE4QcXl_0XRj0M049jYQ,v1fj2BtOApsPLoBIOuAPtg,Ecommerce,4571,True,False,G,NL
40849933723,Rafa_AI,GlobalCard,2023,5,59,283,True,137.48,FR,FR,MacOS,IWy409Uoj4J7fR0butyszA,,35aau-azSreiJe3s3GRHrg,Ecommerce,4571,True,False,G,NL
85768309743,Rafa_AI,NexPay,2023,13,11,296,True,9.98,SE,BE,MacOS,,Tzl5AnAMud7O5qgQgmJBtw,dcSde7uUx0UXJL_-aZTaeg,Ecommerce,4622,True,False,G,NL
81013075199,Rafa_AI,NexPay,2023,23,49,286,True,16.35,BE,BE,Windows,kOAI7wMVp-vWe7FNZ6hBHg,-KTnMSEZpexOTFRu_dH7tw,8UC-5xVjNzB5dMK_bAw6WA,Ecommerce,4133,True,False,G,NL
42225496911,Rafa_AI,NexPay,2023,8,56,304,True,11.99,NL,SE,Linux,T42IDFJ8X9LAgaCL6NHLYg,kAVeU_D_yK4UzNwDPEyDdw,OHDEtYGWC7Xe48lMLdrf3Q,Ecommerce,4571,True,False,G,NL
