psp_reference,merchant,card_scheme,year,hour_of_day,minute_of_hour,day_of_year,is_credit,eur_amount,ip_country,issuing_country,device_type,ip_address,email_address,card_number,shopper_interaction,card_bin,has_fraudulent_dispute,is_refused_by_adyen,aci,acquirer_country,account_type,merchant_category_code,intracountry
57235550132,Martinis_Fine_Steakhouse,GlobalCard,2023,13,45,100,True,182.72,FR,FR,Windows,Ik-6znAyKX5Mrsl_mB3Waw,-YWIJDOibU0D73lPV5hxIg,SJK3mafz2FPl5xIFacQuYw,Ecommerce,4571,False,True,G,FR,H,5812,True
76508219015,Martinis_Fine_Steakhouse,NexPay,2023,5,34,100,True,43.06,NL,NL,iOS,BQ6E1vmnYtF4Ea5ln4LNyg,Jyk_e0etU6U4GaaxcSB4Sw,g71pYqgNkPrV6VrVOLi7mg,Ecommerce,4920,False,False,D,FR,H,5812,False
68705217128,Martinis_Fine_Steakhouse,GlobalCard,2023,14,45,100,True,66.44,BE,BE,Android,CtU02BfqL2xoQvXuyY7I4g,_uKfZyY5ED3BvZ2GV5XtvA,BK08csklsex3td4SbZcDCA,Ecommerce,4532,True,False,G,FR,H,5812,False
78455751481,Martinis_Fine_Steakhouse,GlobalCard,2023,7,59,100,True,51.52,NL,NL,Other,mz6xgMhLQlhYf9pSgjqokQ,,ckCXCPA-7Cg6bmwZatOU7w,Ecommerce,4571,False,False,D,FR,H,5812,False
73958147576,Martinis_Fine_Steakhouse,SwiftCharge,2023,4,12,100,True,531.85,SE,IT,Windows,xCjW-u_b1-dcPQQyZzK8ow,2uqxdIMT_4Vxh12ybJDqNA,-lA01Pf4hf7Q7pz-cfCFsQ,Ecommerce,4916,False,True,G,FR,H,5812,False
37441156458,Martinis_Fine_Steakhouse,NexPay,2023,10,51,100,True,24.59,NL,NL,Android,WdTpt0m4WvHWlMsphReHCw,rl1YdfxfEoMhE3iHWgKebA,3xj7Ys1MAYuCckrjbk7ofQ,POS,4236,False,True,A,FR,H,5812,False
40580606972,Martinis_Fine_Steakhouse,GlobalCard,2023,13,14,100,True,31.69,NL,NL,MacOS,,6VFyVE19Dvx5nAR21FCCbg,rHn1Eg2Dx3CEgpqbFqAqpg,Ecommerce,4017,False,False,G,FR,H,5812,False
83890523550,Martinis_Fine_Steakhouse,GlobalCard,2023,14,45,100,True,144.57,IT,IT,Other,jOGSbu8ReMZC8Su3p41JDg,9r1OEzi8Hl080Nwh_gOWCg,7O2sQKxYp7B7rsFs9wohgA,Ecommerce,4645,False,False,D,FR,H,5812,False
39491916255,Martinis_Fine_Steakhouse,NexPay,2023,5,41,100,False,24.77,BE,BE,MacOS,,RXR8aFXuz-sSs73vMRPaBw,NrcB5mGLw_nzizzjUoZhjQ,Ecommerce,4891,False,False,G,FR,H,5812,False
67443284356,Martinis_Fine_Steakhouse,GlobalCard,2023,19,56,100,True,81.4,BE,BE,Android,hZLvimKyxZ5twVsoPdm7tw,oRQA1OxyH7JE9mxsDvJyag,CAsFEnVrnccJLG9MAizHmw,Ecommerce,4891,False,False,D,FR,H,5812,False
27609659524,Martinis_Fine_Steakhouse,TransactPlus,2023,14,32,100,True,61.88,BE,BE,iOS,titgYPBgPG6NfCigpc42Kg,XkbVan_kO76D-UY4CSoVkw,lZTUbCXvfYb5fwDIaodFOw,Ecommerce,4891,False,False,D,FR,H,5812,False
25022796682,Martinis_Fine_Steakhouse,GlobalCard,2023,22,37,100,True,33.5,SE,SE,MacOS,j0Fzp2sCPQ9EnArm1sGoQg,FRsZy4C-jKUFmouVGnJ5Tw,pKHr9VRT_TSM_0zoGplnYw,Ecommerce,4556,False,False,D,FR,H,5812,False
83147760709,Martinis_Fine_Steakhouse,GlobalCard,2023,16,1,100,True,157.92,GR,GR,Other,cf__1QOKA523XPCJbd-N_w,,Jm3EwIufqZuQ_a1H5AmsrA,Ecommerce,4556,False,False,D,FR,H,5812,False
62256872034,Martinis_Fine_Steakhouse,GlobalCard,2023,11,22,100,True,13.33,BE,BE,Other,,1m3BE2aqWrR69T8revQSYQ,vlqHx3pW0TlXd9p58ItU7w,Ecommerce,4891,False,False,D,FR,H,5812,False
49249351333,Martinis_Fine_Steakhouse,NexPay,2023,21,17,100,True,41.74,IT,IT,Android,k3Gl0wuurXTTkiRpJuz52w,afGoGnQLYpbas5eVxMsP3A,5msFYObioYp1AHtHFzT0uw,Ecommerce,4556,False,False,D,FR,H,5812,False
51973098987,Martinis_Fine_Steakhouse,NexPay,2023,16,52,100,True,71.11,NL,NL,Linux,5kKgRGm4136rO-SHSFEvSA,sGch-xT9k6zO_Th4EuLvvw,tn_HTXefnmgTHVTqypQ5Dw,Ecommerce,4556,False,False,D,FR,H,5812,False
45042254900,Martinis_Fine_Steakhouse,NexPay,2023,6,26,100,False,206.94,IT,IT,Other,vfhjij1pIbVrujQ0fDShfg,K-cNypUo0wP30KI09e3U6g,nIq54160fBZsdU4MzYl-uQ,POS,4645,False,False,B,FR,H,5812,False
17482456422,Martinis_Fine_Steakhouse,GlobalCard,2023,6,27,100,True,241.67,ES,ES,MacOS,cCewN8Bcm1t9kepaRqxaQA,JxtzSyL0-RUjEbiIv2uEsA,9BWuh4f23Kjc_EqFf8yYgw,Ecommerce,4556,False,False,D,FR,H,5812,False
46715460479,Martinis_Fine_Steakhouse,NexPay,2023,0,59,100,True,536.88,NL,NL,MacOS,fm_ouk_5_VwI3voXUTv-DA,YDNHN0kc_syUnckag95-fA,Mai899ZpLaXmj7_b0kfOwg,Ecommerce,4645,False,False,D,FR,H,5812,False
50934006453,Martinis_Fine_Steakhouse,SwiftCharge,2023,19,20,100,True,155.79,ES,ES,Other,Zoi5owtu19Dy52H5Jv0Gag,mcgImBYsC55yUe_R_jGgCw,fASxtUQ_Jfqx4lOUBbe5aA,POS,4571,False,False,B,FR,H,5812,False
35632547538,Martinis_Fine_Steakhouse,GlobalCard,2023,17,54,100,True,29.59,SE,SE,iOS,,pT5hcFkuHNGK_kEHVCiGaQ,Udz5KhGUFTj794XifYppdQ,Ecommerce,4556,False,False,D,FR,H,5812,False
